gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0F2C6A4D4	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS03189F5F6	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS05A94DE17	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS04A97448D	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS06B86672A	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0330D939A	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0F6A7A4DF	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS02FEAF02E	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0E928B8C8	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0AECC113F	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0735F5C3A	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS04640F9C3	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0348DB5E3	0.0	0.0	0.0	0.0	0.004	0.0	0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0D636A374	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS015819E65	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0BC9F7E9E	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0E134097C	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS076D8A297	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS00E68BB92	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0BF3ED143	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
FGFRL1	Q8N441	False	FGRL1_HUMAN		CPI-SS0CB6968B9	-0.0	-0.0	-0.0	0.002	0.002	-0.0	0.001
PTGER4	P35408	False	PE2R4_HUMAN		CPI-SS0C1BD22BC	0.001	-0.0	-0.0	0.0	-0.0	-0.0	0.0
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS068C742A1	-0.0	0.009	0.007	0.001	0.001	-0.0	0.001
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS085EE60B1	-0.0	0.009	0.007	0.001	0.001	-0.0	0.001
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS0D46E2B45	-0.0	0.009	0.007	0.001	0.001	-0.0	0.001
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS0178F5C45	-0.0	0.009	0.007	0.001	0.001	-0.0	0.001
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS087B53ABF	0.004	0.004	0.006	0.001	0.001	0.006	0.008
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS01158CABF	0.002	0.002	0.002	0.002	0.002	0.002	0.001
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS034D36D2F	0.002	0.002	0.002	0.002	0.002	0.002	0.001
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS0528A694B	0.002	0.002	0.002	0.002	0.002	0.002	0.001
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS055E061C9	0.002	0.002	0.002	0.002	0.002	0.002	0.001
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS033CB0BB2	0.002	0.002	0.002	0.002	0.002	0.002	0.001
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS0AFC7BACF	0.002	0.002	0.002	0.002	0.002	0.002	0.001
TNF	P01375	False	TNFA_HUMAN		CPI-SS072E1E27A	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TSHB	P01222	False	TSHB_HUMAN		CPI-SS0E91E504D	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0
CNTF	P26441	False	CNTF_HUMAN		CPI-SS0D795AC00	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0B02DE712	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS076BC3BA6	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS09375CA29	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0BF9FA3F2	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
TGFA	P01135	False	TGFA_HUMAN		CPI-SS0E25CE362	0.0	-0.0	0.0	0.002	0.008	-0.0	-0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS0055264F3	0.0	0.0	0.0	0.0	0.0	0.0	0.003
MIF	P14174	False	MIF_HUMAN		CPI-SS00EDDD458	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
MIF	P14174	False	MIF_HUMAN		CPI-SS0ABC5C1B8	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS08CA619FE	0.015	0.012	0.01	0.013	0.011	0.012	0.013
GRN	P28799	False	GRN_HUMAN		CPI-SS0DA033F03	0.015	0.012	0.01	0.013	0.011	0.012	0.013
GRN	P28799	False	GRN_HUMAN		CPI-SS0C4E86714	0.015	0.012	0.01	0.013	0.011	0.012	0.013
BTC	P35070	False	BTC_HUMAN		CPI-SS0A19E9C34	0.001	0.001	0.001	0.0	0.0	0.0	0.003
BTC	P35070	False	BTC_HUMAN		CPI-SS06BC4D123	0.001	0.001	0.001	0.0	0.0	0.0	0.003
COPA	P53621	False	COPA_HUMAN		CPI-SS088A0A760	0.013	0.011	0.01	0.013	0.013	0.014	0.016
COPA	P53621	False	COPA_HUMAN		CPI-SS0302E8E8F	0.013	0.011	0.01	0.013	0.013	0.014	0.016
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS0C10824C7	0.001	0.0	0.001	0.001	0.003	0.001	0.004
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS0632A027A	0.001	0.0	0.001	0.001	0.003	0.001	0.004
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS03098AC28	0.001	0.0	0.001	0.001	0.003	0.001	0.004
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS05D23BCE8	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS03133B4F2	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS0F00D756A	0.0	0.0	0.0	0.001	0.0	0.0	0.0
APP	P05067	False	A4_HUMAN		CPI-SS09808DEAE	0.006	0.007	0.008	0.005	0.012	0.006	0.01
SPN	P16150	False	LEUK_HUMAN		CPI-SS09C4FCB90	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGAL	P20701	False	ITAL_HUMAN		CPI-SS0E9A581F8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NRG4	Q8WWG1	False	NRG4_HUMAN		CPI-SS074CF011C	0.001	0.001	0.001	0.007	0.001	0.001	0.001
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0DE0A486F	0.006	0.011	0.004	0.005	0.004	0.004	0.005
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0E00478B4	0.006	0.011	0.004	0.005	0.004	0.004	0.005
PGF	P49763	False	PLGF_HUMAN		CPI-SS0855C0353	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.003
PGF	P49763	False	PLGF_HUMAN		CPI-SS0D22A09AD	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.003
PGF	P49763	False	PLGF_HUMAN		CPI-SS0E61DB5DF	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.003
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS033E6DE7E	0.002	0.004	0.002	0.001	0.0	0.004	0.001
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS0947A8549	0.002	0.004	0.002	0.001	0.0	0.004	0.001
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS098425155	0.002	0.004	0.002	0.001	0.0	0.004	0.001
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-SS08083B141	0.0	0.001	0.001	0.0	0.0	0.0	0.0
SEMA3F	Q13275	False	SEM3F_HUMAN		CPI-SS0F15C1AB3	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.001
SEMA3C	Q99985	False	SEM3C_HUMAN		CPI-SS0241A1F57	0.0	0.0	0.0	0.0	0.0	0.0	0.002
VSIR	Q9H7M9	False	GI24_HUMAN		CPI-SS03FA58286	-0.0	-0.0	0.001	0.001	0.003	-0.0	0.002
CCKBR	P32239	False	GASR_HUMAN		CPI-SS00AD71822	0.001	-0.0	0.002	-0.001	-0.001	0.0	-0.001
SLC7A1	P30825	False	CTR1_HUMAN		CPI-SS03105D292	0.003	0.005	0.003	0.005	0.001	0.004	0.003
IDE	P14735	False	IDE_HUMAN		CPI-SS0A3569604	0.002	0.002	0.002	0.005	0.004	0.002	0.004
IDE	P14735	False	IDE_HUMAN		CPI-SS06908C6CC	0.002	0.002	0.002	0.005	0.004	0.002	0.004
IDE	P14735	False	IDE_HUMAN		CPI-SS01A29DD97	0.002	0.002	0.002	0.005	0.004	0.002	0.004
IDE	P14735	False	IDE_HUMAN		CPI-SS0FC2B68F1	0.002	0.002	0.002	0.005	0.004	0.002	0.004
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0579FA162	0.014	0.021	0.012	0.013	0.013	0.013	0.013
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0E41702C1	0.014	0.021	0.012	0.013	0.013	0.013	0.013
IGF2R	P11717	False	MPRI_HUMAN		CPI-SS042A6F835	0.004	0.005	0.004	0.007	0.007	0.006	0.008
NTRK2	Q16620	False	NTRK2_HUMAN		CPI-SS0BA601DC4	0.002	0.0	0.001	-0.0	0.005	0.004	0.0
SORT1	Q99523	False	SORT_HUMAN		CPI-SS09A36B221	0.008	0.009	0.009	0.006	0.008	0.008	0.006
SORT1	Q99523	False	SORT_HUMAN		CPI-SS07CCAD9BF	0.008	0.009	0.009	0.006	0.008	0.008	0.006
SORT1	Q99523	False	SORT_HUMAN		CPI-SS04F3A1E5C	0.008	0.009	0.009	0.006	0.008	0.008	0.006
F11R	Q9Y624	False	JAM1_HUMAN		CPI-SS03F0B666C	0.004	0.003	0.003	0.007	0.01	0.003	0.001
CLEC2D	Q9UHP7	False	CLC2D_HUMAN		CPI-SS0E292C126	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CLEC2D	Q9UHP7	False	CLC2D_HUMAN		CPI-SS02A0FF87F	0.0	0.0	0.0	0.0	0.0	0.0	0.001
DAG1	Q14118	False	DAG1_HUMAN		CPI-SS0F8EFEECF	0.002	0.001	0.001	0.008	0.003	0.003	0.006
SEMA4C	Q9C0C4	False	SEM4C_HUMAN		CPI-SS0B81F1BF5	0.0	0.0	0.001	0.0	0.0	0.001	0.001
SEMA4C	Q9C0C4	False	SEM4C_HUMAN		CPI-SS0AB21032D	0.0	0.0	0.001	0.0	0.0	0.001	0.001
TNFRSF1A	P19438	False	TNR1A_HUMAN		CPI-SS04B4619D0	0.002	0.002	0.002	0.005	0.005	0.001	0.005
TNFRSF1A	P19438	False	TNR1A_HUMAN		CPI-SS0F9B3B259	0.002	0.002	0.002	0.005	0.005	0.001	0.005
FAS	P25445	False	TNR6_HUMAN		CPI-SS08B7D54A3	0.001	0.001	0.001	0.001	0.003	0.001	0.003
FAS	P25445	False	TNR6_HUMAN		CPI-SS0A83A7E30	0.001	0.001	0.001	0.001	0.003	0.001	0.003
TNFRSF1B	P20333	False	TNR1B_HUMAN		CPI-SS0E7D5974D	0.0	0.0	0.001	0.0	0.0	0.0	0.001
RIPK1	Q13546	False	RIPK1_HUMAN		CPI-SS048A2311A	0.002	0.001	0.002	0.002	0.002	0.002	0.003
RIPK1	Q13546	False	RIPK1_HUMAN		CPI-SS0DEDA3567	0.002	0.001	0.002	0.002	0.002	0.002	0.003
PTPRS	Q13332	False	PTPRS_HUMAN		CPI-SS0FBC9234C	0.003	0.011	0.005	0.004	0.006	0.005	0.012
CELSR2	Q9HCU4	False	CELR2_HUMAN		CPI-SS034B442CE	0.001	0.001	0.001	0.0	0.001	0.002	0.0
INSR	P06213	False	INSR_HUMAN		CPI-SS05E4B1EBC	0.016	0.012	0.011	0.031	0.02	0.019	0.021
CXCL12	P48061	False	SDF1_HUMAN		CPI-SS0DBA4D668	-0.0	-0.0	-0.0	0.003	-0.0	-0.0	0.001
CXCL12	P48061	False	SDF1_HUMAN		CPI-SS07155793F	-0.0	-0.0	-0.0	0.003	-0.0	-0.0	0.001
BDNF	P23560	False	BDNF_HUMAN		CPI-SS0A93C11C8	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0
BDNF	P23560	False	BDNF_HUMAN		CPI-SS01BCB9360	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0
GDNF	P39905	False	GDNF_HUMAN		CPI-SS0C23EF34B	0.0	0.0	0.0	0.0	0.0	0.0	0.001
IL24	Q13007	False	IL24_HUMAN		CPI-SS07D71C546	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.001
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS027CDEA08	0.001	0.0	0.001	-0.0	-0.0	0.001	0.003
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS00D153A8A	0.001	0.0	0.001	-0.0	-0.0	0.001	0.003
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS003C9A532	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS09D379E5B	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS02770D68F	0.0	0.0	0.001	0.0	0.0	0.0	0.001
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS05FEE05CB	0.0	0.0	0.001	0.0	0.0	0.0	0.001
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS0C4D54E39	0.0	0.0	0.001	0.0	0.0	0.0	0.001
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0FA326344	0.006	0.008	0.003	-0.002	-0.001	0.007	0.002
JAG1	P78504	False	JAG1_HUMAN		CPI-SS01A07768A	0.001	0.001	0.001	0.003	0.007	0.001	0.006
CCR10	P46092	False	CCR10_HUMAN		CPI-SS08B249DBA	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS006FB5198	0.01	-0.0	-0.0	-0.0	0.001	-0.0	0.002
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0FAE7ABEF	0.01	-0.0	-0.0	-0.0	0.001	-0.0	0.002
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0D377BBBF	0.01	-0.0	-0.0	-0.0	0.001	-0.0	0.002
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0CDAC688B	0.01	-0.0	-0.0	-0.0	0.001	-0.0	0.002
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS08102DC9E	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0315F51DD	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0F562FEA5	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
GCGR	P47871	False	GLR_HUMAN		CPI-SS056993231	-0.0	0.001	0.001	-0.001	-0.001	-0.0	-0.0
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS062DED513	-0.0	-0.0	-0.0	-0.001	-0.0	0.003	-0.0
NPY1R	P25929	False	NPY1R_HUMAN		CPI-SS0A9F17199	0.0	0.0	0.0	0.0	0.001	0.0	0.0
NPR2	P20594	False	ANPRB_HUMAN		CPI-SS0230EE330	0.001	0.001	0.001	0.001	0.001	0.001	0.001
SCTR	P47872	False	SCTR_HUMAN		CPI-SS0098B5107	0.0	0.001	0.003	0.006	0.008	-0.0	-0.0
LRP1	Q07954	False	LRP1_HUMAN		CPI-SS02928C71A	0.0	0.0	0.0	-0.001	-0.0	0.002	0.01
LRP1	Q07954	False	LRP1_HUMAN		CPI-SS006C6537E	0.0	0.0	0.0	-0.001	-0.0	0.002	0.01
CD47	Q08722	False	CD47_HUMAN		CPI-SS0339AE950	0.01	0.011	0.014	0.022	0.02	0.012	0.009
PTPRK	Q15262	False	PTPRK_HUMAN		CPI-SS0472C478C	-0.0	0.002	0.004	0.01	0.012	0.004	0.005
PTPRK	Q15262	False	PTPRK_HUMAN		CPI-SS0CB863B46	-0.0	0.002	0.004	0.01	0.012	0.004	0.005
SORL1	Q92673	False	SORL_HUMAN		CPI-SS083CBFACD	0.007	0.027	0.021	0.001	0.007	0.017	0.003
SORL1	Q92673	False	SORL_HUMAN		CPI-SS0D3C90DDA	0.007	0.027	0.021	0.001	0.007	0.017	0.003
PDGFRB	P09619	False	PGFRB_HUMAN		CPI-SS05A26A1DE	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.019
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS0FEEB187C	0.0	0.0	0.0	0.0	-0.0	0.0	0.002
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS0B70EB09E	0.0	0.0	0.0	0.0	-0.0	0.0	0.002
ADGRV1	Q8WXG9	False	GPR98_HUMAN		CPI-SS0CB4F2FE4	0.002	0.004	0.006	0.002	0.001	0.006	0.001
PTPRZ1	P23471	False	PTPRZ_HUMAN		CPI-SS027E12A36	0.001	0.0	0.0	0.0	0.001	0.0	0.003
ALK	Q9UM73	False	ALK_HUMAN		CPI-SS012AFC842	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FZD8	Q9H461	False	FZD8_HUMAN		CPI-SS0D782F60B	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FZD1	Q9UP38	False	FZD1_HUMAN		CPI-SS0B2D5BA95	0.0	0.0	0.0	0.001	0.001	0.0	0.001
FZD1	Q9UP38	False	FZD1_HUMAN		CPI-SS0CA020C34	0.0	0.0	0.0	0.001	0.001	0.0	0.001
FZD1	Q9UP38	False	FZD1_HUMAN		CPI-SS0E7523314	0.0	0.0	0.0	0.001	0.001	0.0	0.001
FZD1	Q9UP38	False	FZD1_HUMAN		CPI-SS0D81C6C1D	0.0	0.0	0.0	0.001	0.001	0.0	0.001
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS01C2BA5C8	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS0E32BEF02	0.001	0.001	0.002	0.004	0.003	0.003	-0.0
ANTXR1	Q9H6X2	False	ANTR1_HUMAN		CPI-SS0C56C483F	0.0	0.001	0.0	0.0	0.001	0.001	0.009
ANTXR1	Q9H6X2	False	ANTR1_HUMAN		CPI-SS0331C5A49	0.0	0.001	0.0	0.0	0.001	0.001	0.009
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS0E7CBFD03	-0.0	0.0	0.001	0.0	-0.0	0.001	0.001
FZD3	Q9NPG1	False	FZD3_HUMAN		CPI-SS002673EFE	0.003	0.001	0.005	0.005	0.002	0.006	0.002
ROR1	Q01973	False	ROR1_HUMAN		CPI-SS073F3FAD5	0.005	0.005	0.003	0.003	0.003	0.003	0.002
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS0179FBFD3	0.006	0.0	0.003	0.01	0.021	0.001	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS0AD0ED887	0.006	0.0	0.003	0.01	0.021	0.001	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS0898D7F7F	0.006	0.0	0.003	0.01	0.021	0.001	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS01ECFDA18	0.006	0.0	0.003	0.01	0.021	0.001	0.0
FGF5	P12034	False	FGF5_HUMAN		CPI-SS0E0BCE16F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS039799099	0.007	0.006	0.008	0.0	0.006	0.007	0.002
FGF7	P21781	False	FGF7_HUMAN		CPI-SS07833475A	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGF9	P31371	False	FGF9_HUMAN		CPI-SS038E93B77	0.001	0.002	0.0	0.0	0.0	0.001	0.0
FGF9	P31371	False	FGF9_HUMAN		CPI-SS0907A7598	0.001	0.002	0.0	0.0	0.0	0.001	0.0
FGF9	P31371	False	FGF9_HUMAN		CPI-SS0649EA05F	0.001	0.002	0.0	0.0	0.0	0.001	0.0
FGF9	P31371	False	FGF9_HUMAN		CPI-SS07A9A501C	0.001	0.002	0.0	0.0	0.0	0.001	0.0
KL	Q9UEF7	False	KLOT_HUMAN		CPI-SS0BF490275	0.003	0.001	0.001	-0.001	-0.0	0.003	0.0
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS06A0B20BD	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0E63AB61E	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0EBFE1854	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS05B4EB419	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0FC01B947	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS087E0E3FB	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0816A4ED4	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0D1AE5C79	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
CD83	Q01151	False	CD83_HUMAN		CPI-SS00D9A0644	0.0	0.0	0.001	-0.0	0.0	0.0	0.0
NECTIN1	Q15223	False	PVRL1_HUMAN		CPI-SS02E314589	0.002	0.002	0.001	0.001	0.001	0.003	-0.0
NECTIN1	Q15223	False	PVRL1_HUMAN		CPI-SS02C29C238	0.002	0.002	0.001	0.001	0.001	0.003	-0.0
NECTIN1	Q15223	False	PVRL1_HUMAN		CPI-SS03F821467	0.002	0.002	0.001	0.001	0.001	0.003	-0.0
PTPRR	Q15256	False	PTPRR_HUMAN		CPI-SS0CC898553	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.001
PTPRR	Q15256	False	PTPRR_HUMAN		CPI-SS0658257AC	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.001
XPR1	Q9UBH6	False	XPR1_HUMAN		CPI-SS098F416C1	0.004	0.006	0.005	0.007	0.002	0.009	0.002
FZD4	Q9ULV1	False	FZD4_HUMAN		CPI-SS0B8083B44	0.001	0.002	0.001	0.0	0.001	0.0	0.005
FZD4	Q9ULV1	False	FZD4_HUMAN		CPI-SS01469637C	0.001	0.002	0.001	0.0	0.001	0.0	0.005
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS0423580E5	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS060B82BBC	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS0E1A8414D	-0.0	-0.0	0.0	0.004	0.01	-0.0	0.008
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0FB5FE587	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0837E9F59	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS0D37C7C70	0.0	0.0	0.0	-0.0	0.0	0.0	0.004
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS047232C64	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0B99F22A2	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS007AA9FDE	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0938C6980	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS035E5A708	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.013
SEMA4D	Q92854	False	SEM4D_HUMAN		CPI-SS08FAC0A55	0.002	0.006	0.007	0.003	0.004	0.004	0.001
SEMA4D	Q92854	False	SEM4D_HUMAN		CPI-SS0CCCF7C69	0.002	0.006	0.007	0.003	0.004	0.004	0.001
SEMA4D	Q92854	False	SEM4D_HUMAN		CPI-SS06AA638A8	0.002	0.006	0.007	0.003	0.004	0.004	0.001
SEMA4G	Q9NTN9	False	SEM4G_HUMAN		CPI-SS0C0A61F92	0.0	0.0	0.0	0.001	0.001	0.0	0.0
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0EBA5A4D8	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0C03F7CDC	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
LTBR	P36941	False	TNR3_HUMAN		CPI-SS0859C173B	0.002	0.002	0.0	0.006	0.003	0.003	0.003
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS0C28FEC7D	0.0	0.001	-0.0	0.0	0.0	0.002	0.003
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS019C98396	0.0	0.001	-0.0	0.0	0.0	0.002	0.003
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS0879B8E95	0.0	0.001	-0.0	0.0	0.0	0.002	0.003
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS02ACCF1F7	0.0	0.001	-0.0	0.0	0.0	0.002	0.003
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS08330207B	0.0	0.001	-0.0	0.0	0.0	0.002	0.003
TNFRSF10D	Q9UBN6	False	TR10D_HUMAN		CPI-SS095E52E66	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.002
